"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"53","0.2","0.99","99","9","3","215","0"
"51","0.2","0.98","150","13","6","159","1"
"52","0.2","0.985","121","11","1","185","0"
"53","0.2","0.99","100","9","4","214","0"
"51","0.2","0.98","151","13","7","154","0"
"44","0.15","1","236","20","8","284","0"
"53","0.2","0.99","101","9","5","207","0"
"52","0.2","0.985","122","11","2","182","1"
"51","0.2","0.98","152","13","8","149","3"
"53","0.2","0.99","102","9","6","201","0"
"52","0.2","0.985","123","11","3","176","0"
"44","0.15","1","237","20","9","278","0"
"51","0.2","0.98","153","13","9","146","0"
"52","0.2","0.985","124","11","4","173","0"
"53","0.2","0.99","103","9","7","197","0"
"51","0.2","0.98","154","13","10","143","2"
"51","0.2","0.98","155","13","11","139","1"
"52","0.2","0.985","125","11","5","171","0"
"53","0.2","0.99","104","9","8","193","2"
"52","0.2","0.985","126","11","6","167","0"
"51","0.2","0.98","156","13","12","184","0"
"44","0.15","1","238","20","10","273","0"
"52","0.2","0.985","127","11","7","160","1"
"53","0.2","0.99","105","9","9","193","0"
"52","0.2","0.985","128","11","8","156","3"
"51","0.2","0.98","157","14","1","180","1"
"53","0.2","0.99","106","9","10","186","0"
"44","0.15","1","239","20","11","272","0"
"53","0.2","0.99","107","9","11","184","0"
"52","0.2","0.985","129","11","9","153","1"
"51","0.2","0.98","158","14","2","177","0"
"44","0.15","1","240","20","12","319","0"
"53","0.2","0.99","108","9","12","231","0"
"52","0.2","0.985","130","11","10","152","1"
"51","0.2","0.98","159","14","3","174","0"
"53","0.2","0.99","109","10","1","226","0"
"44","0.15","1","241","21","1","314","0"
"52","0.2","0.985","131","11","11","151","2"
"51","0.2","0.98","160","14","4","173","0"
"53","0.2","0.99","110","10","2","222","0"
"51","0.2","0.98","161","14","5","167","1"
"52","0.2","0.985","132","11","12","192","3"
"53","0.2","0.99","111","10","3","217","0"
"44","0.15","1","242","21","2","305","0"
"51","0.2","0.98","162","14","6","162","3"
"52","0.2","0.985","133","12","1","189","0"
"53","0.2","0.99","112","10","4","209","1"
"52","0.2","0.985","134","12","2","186","0"
"51","0.2","0.98","163","14","7","161","0"
"53","0.2","0.99","113","10","5","205","0"
"52","0.2","0.985","135","12","3","180","1"
"44","0.15","1","243","21","3","301","0"
"51","0.2","0.98","164","14","8","157","2"
"53","0.2","0.99","114","10","6","202","1"
"52","0.2","0.985","136","12","4","175","1"
"51","0.2","0.98","165","14","9","155","0"
"53","0.2","0.99","115","10","7","199","0"
"51","0.2","0.98","166","14","10","152","1"
"52","0.2","0.985","137","12","5","171","0"
"44","0.15","1","244","21","4","295","0"
"53","0.2","0.99","116","10","8","194","0"
"51","0.2","0.98","167","14","11","150","1"
"52","0.2","0.985","138","12","6","168","0"
"53","0.2","0.99","117","10","9","194","0"
"51","0.2","0.98","168","14","12","189","3"
"52","0.2","0.985","139","12","7","165","0"
"53","0.2","0.99","118","10","10","190","0"
"44","0.15","1","245","21","5","286","0"
"52","0.2","0.985","140","12","8","163","1"
"51","0.2","0.98","169","15","1","186","0"
"53","0.2","0.99","119","10","11","184","2"
"52","0.2","0.985","141","12","9","158","1"
"51","0.2","0.98","170","15","2","184","0"
"52","0.2","0.985","142","12","10","154","1"
"44","0.15","1","246","21","6","282","0"
"53","0.2","0.99","120","10","12","231","0"
"51","0.2","0.98","171","15","3","180","0"
"52","0.2","0.985","143","12","11","152","0"
"51","0.2","0.98","172","15","4","178","1"
"53","0.2","0.99","121","11","1","220","1"
"51","0.2","0.98","173","15","5","172","1"
"52","0.2","0.985","144","12","12","195","1"
"44","0.15","1","247","21","7","278","0"
"51","0.2","0.98","174","15","6","166","1"
"53","0.2","0.99","122","11","2","217","1"
"51","0.2","0.98","175","15","7","162","1"
"52","0.2","0.985","145","13","1","189","1"
"51","0.2","0.98","176","15","8","157","3"
"53","0.2","0.99","123","11","3","215","0"
"52","0.2","0.985","146","13","2","186","4"
"51","0.2","0.98","177","15","9","154","1"
"44","0.15","1","248","21","8","276","0"
"53","0.2","0.99","124","11","4","210","0"
"51","0.2","0.98","178","15","10","151","2"
"52","0.2","0.985","147","13","3","181","1"
"51","0.2","0.98","179","15","11","146","2"
"53","0.2","0.99","125","11","5","204","1"
"52","0.2","0.985","148","13","4","178","2"
"44","0.15","1","249","21","9","274","0"
"51","0.2","0.98","180","15","12","187","2"
"53","0.2","0.99","126","11","6","194","0"
"52","0.2","0.985","149","13","5","176","2"
"51","0.2","0.98","181","16","1","177","4"
"53","0.2","0.99","127","11","7","193","0"
"52","0.2","0.985","150","13","6","171","0"
"51","0.2","0.98","182","16","2","174","1"
"44","0.15","1","250","21","10","268","0"
"53","0.2","0.99","128","11","8","189","0"
"52","0.2","0.985","151","13","7","169","0"
"51","0.2","0.98","183","16","3","165","3"
"53","0.2","0.99","129","11","9","185","1"
"52","0.2","0.985","152","13","8","166","0"
"51","0.2","0.98","184","16","4","161","2"
"53","0.2","0.99","130","11","10","182","0"
"44","0.15","1","251","21","11","262","0"
"51","0.2","0.98","185","16","5","159","4"
"52","0.2","0.985","153","13","9","165","0"
"53","0.2","0.99","131","11","11","180","0"
"51","0.2","0.98","186","16","6","150","3"
"52","0.2","0.985","154","13","10","161","0"
"51","0.2","0.98","187","16","7","143","4"
"52","0.2","0.985","155","13","11","154","2"
"53","0.2","0.99","132","11","12","222","2"
"44","0.15","1","252","21","12","310","0"
"51","0.2","0.98","188","16","8","142","1"
"51","0.2","0.98","189","16","9","139","1"
"52","0.2","0.985","156","13","12","202","0"
"53","0.2","0.99","133","12","1","215","1"
"51","0.2","0.98","190","16","10","135","3"
"52","0.2","0.985","157","14","1","197","0"
"44","0.15","1","253","22","1","306","0"
"51","0.2","0.98","191","16","11","133","1"
"53","0.2","0.99","134","12","2","209","0"
"52","0.2","0.985","158","14","2","193","0"
"51","0.2","0.98","192","16","12","177","2"
"53","0.2","0.99","135","12","3","202","1"
"52","0.2","0.985","159","14","3","190","0"
"53","0.2","0.99","136","12","4","194","1"
"44","0.15","1","254","22","2","302","0"
"52","0.2","0.985","160","14","4","187","0"
"52","0.2","0.985","161","14","5","183","0"
"51","0.2","0.98","193","17","1","172","1"
"53","0.2","0.99","137","12","5","189","1"
"51","0.2","0.98","194","17","2","168","1"
"53","0.2","0.99","138","12","6","188","0"
"52","0.2","0.985","162","14","6","181","1"
"51","0.2","0.98","195","17","3","166","1"
"52","0.2","0.985","163","14","7","177","1"
"44","0.15","1","255","22","3","299","0"
"53","0.2","0.99","139","12","7","183","0"
"51","0.2","0.98","196","17","4","164","1"
"51","0.2","0.98","197","17","5","158","1"
"52","0.2","0.985","164","14","8","173","1"
"53","0.2","0.99","140","12","8","181","0"
"51","0.2","0.98","198","17","6","154","2"
"53","0.2","0.99","141","12","9","177","0"
"52","0.2","0.985","165","14","9","171","1"
"51","0.2","0.98","199","17","7","147","4"
"44","0.15","1","256","22","4","292","0"
"53","0.2","0.99","142","12","10","175","1"
"51","0.2","0.98","200","17","8","145","2"
"52","0.2","0.985","166","14","10","170","0"
"53","0.2","0.99","143","12","11","174","0"
"51","0.2","0.98","201","17","9","139","2"
"52","0.2","0.985","167","14","11","167","2"
"53","0.2","0.99","144","12","12","223","0"
"52","0.2","0.985","168","14","12","209","2"
"51","0.2","0.98","202","17","10","136","2"
"44","0.15","1","257","22","5","289","0"
"53","0.2","0.99","145","13","1","220","0"
"52","0.2","0.985","169","15","1","205","0"
"51","0.2","0.98","203","17","11","128","3"
"53","0.2","0.99","146","13","2","214","1"
"51","0.2","0.98","204","17","12","170","3"
"44","0.15","1","258","22","6","285","0"
"52","0.2","0.985","170","15","2","204","0"
"53","0.2","0.99","147","13","3","210","1"
"51","0.2","0.98","205","18","1","165","4"
"52","0.2","0.985","171","15","3","200","0"
"53","0.2","0.99","148","13","4","201","0"
"51","0.2","0.98","206","18","2","158","1"
"52","0.2","0.985","172","15","4","195","1"
"44","0.15","1","259","22","7","282","0"
"51","0.2","0.98","207","18","3","152","4"
"53","0.2","0.99","149","13","5","196","0"
"51","0.2","0.98","208","18","4","144","4"
"52","0.2","0.985","173","15","5","185","2"
"53","0.2","0.99","150","13","6","192","2"
"51","0.2","0.98","209","18","5","141","3"
"52","0.2","0.985","174","15","6","176","1"
"51","0.2","0.98","210","18","6","138","2"
"44","0.15","1","260","22","8","281","0"
"53","0.2","0.99","151","13","7","188","2"
"51","0.2","0.98","211","18","7","136","2"
"52","0.2","0.985","175","15","7","173","1"
"53","0.2","0.99","152","13","8","184","1"
"51","0.2","0.98","212","18","8","134","2"
"52","0.2","0.985","176","15","8","168","0"
"44","0.15","1","261","22","9","278","0"
"53","0.2","0.99","153","13","9","181","0"
"52","0.2","0.985","177","15","9","166","0"
"51","0.2","0.98","213","18","9","127","2"
"53","0.2","0.99","154","13","10","180","0"
"44","0.15","1","262","22","10","273","0"
"51","0.2","0.98","214","18","10","124","1"
"52","0.2","0.985","178","15","10","165","0"
"51","0.2","0.98","215","18","11","123","1"
"52","0.2","0.985","179","15","11","160","0"
"53","0.2","0.99","155","13","11","177","0"
"51","0.2","0.98","216","18","12","168","2"
"44","0.15","1","263","22","11","270","0"
"51","0.2","0.98","217","19","1","160","3"
"52","0.2","0.985","180","15","12","207","0"
"51","0.2","0.98","218","19","2","158","1"
"53","0.2","0.99","156","13","12","224","0"
"51","0.2","0.98","219","19","3","156","1"
"52","0.2","0.985","181","16","1","201","1"
"53","0.2","0.99","157","14","1","218","0"
"51","0.2","0.98","220","19","4","153","3"
"44","0.15","1","264","22","12","317","0"
"53","0.2","0.99","158","14","2","214","0"
"52","0.2","0.985","182","16","2","196","0"
"51","0.2","0.98","221","19","5","148","1"
"53","0.2","0.99","159","14","3","212","0"
"51","0.2","0.98","222","19","6","146","1"
"54","0.2","0.995","0","1","0","100","0"
"54","0.2","0.995","1","1","1","99","0"
"52","0.2","0.985","183","16","3","194","1"
"53","0.2","0.99","160","14","4","208","0"
"54","0.2","0.995","2","1","2","96","0"
"54","0.2","0.995","3","1","3","96","0"
"54","0.2","0.995","4","1","4","95","0"
"54","0.2","0.995","5","1","5","95","0"
"54","0.2","0.995","6","1","6","95","0"
"52","0.2","0.985","184","16","4","184","1"
"51","0.2","0.98","223","19","7","144","1"
"54","0.2","0.995","7","1","7","95","0"
"53","0.2","0.99","161","14","5","203","0"
"54","0.2","0.995","8","1","8","95","0"
"54","0.2","0.995","9","1","9","95","0"
"54","0.2","0.995","10","1","10","95","0"
"54","0.2","0.995","11","1","11","94","1"
"51","0.2","0.98","224","19","8","139","2"
"52","0.2","0.985","185","16","5","179","2"
"53","0.2","0.99","162","14","6","199","1"
"54","0.2","0.995","12","1","12","144","0"
"51","0.2","0.98","225","19","9","133","3"
"52","0.2","0.985","186","16","6","175","2"
"54","0.2","0.995","13","2","1","144","0"
"53","0.2","0.99","163","14","7","195","0"
"51","0.2","0.98","226","19","10","132","3"
"54","0.2","0.995","14","2","2","143","1"
"52","0.2","0.985","187","16","7","170","1"
"51","0.2","0.98","227","19","11","129","3"
"53","0.2","0.99","164","14","8","192","0"
"54","0.2","0.995","15","2","3","142","1"
"52","0.2","0.985","188","16","8","163","0"
"54","0.2","0.995","16","2","4","141","1"
"51","0.2","0.98","228","19","12","173","4"
"53","0.2","0.99","165","14","9","189","0"
"51","0.2","0.98","229","20","1","167","2"
"52","0.2","0.985","189","16","9","163","0"
"54","0.2","0.995","17","2","5","139","2"
"53","0.2","0.99","166","14","10","187","0"
"51","0.2","0.98","230","20","2","164","1"
"51","0.2","0.98","231","20","3","161","2"
"52","0.2","0.985","190","16","10","158","0"
"54","0.2","0.995","18","2","6","138","2"
"53","0.2","0.99","167","14","11","186","0"
"54","0.2","0.995","19","2","7","137","2"
"51","0.2","0.98","232","20","4","158","3"
"54","0.2","0.995","20","2","8","136","2"
"54","0.2","0.995","21","2","9","134","3"
"54","0.2","0.995","22","2","10","134","2"
"54","0.2","0.995","23","2","11","134","2"
"51","0.2","0.98","233","20","5","149","3"
"54","0.2","0.995","24","2","12","180","2"
"54","0.2","0.995","25","3","1","177","1"
"51","0.2","0.98","234","20","6","146","1"
"52","0.2","0.985","191","16","11","156","0"
"53","0.2","0.99","168","14","12","234","1"
"54","0.2","0.995","26","3","2","171","1"
"54","0.2","0.995","27","3","3","171","0"
"51","0.2","0.98","235","20","7","138","2"
"54","0.2","0.995","28","3","4","169","0"
"54","0.2","0.995","29","3","5","166","0"
"53","0.2","0.99","169","15","1","228","0"
"51","0.2","0.98","236","20","8","135","3"
"52","0.2","0.985","192","16","12","199","1"
"54","0.2","0.995","30","3","6","164","0"
"54","0.2","0.995","31","3","7","162","1"
"51","0.2","0.98","237","20","9","132","3"
"53","0.2","0.99","170","15","2","224","0"
"54","0.2","0.995","32","3","8","161","1"
"52","0.2","0.985","193","17","1","195","0"
"54","0.2","0.995","33","3","9","158","0"
"51","0.2","0.98","238","20","10","131","3"
"54","0.2","0.995","34","3","10","154","0"
"53","0.2","0.99","171","15","3","219","0"
"52","0.2","0.985","194","17","2","189","0"
"54","0.2","0.995","35","3","11","153","0"
"51","0.2","0.98","239","20","11","128","1"
"53","0.2","0.99","172","15","4","216","0"
"52","0.2","0.985","195","17","3","186","0"
"53","0.2","0.99","173","15","5","210","0"
"51","0.2","0.98","240","20","12","170","3"
"54","0.2","0.995","36","3","12","202","0"
"54","0.2","0.995","37","4","1","199","0"
"52","0.2","0.985","196","17","4","182","1"
"54","0.2","0.995","38","4","2","195","0"
"51","0.2","0.98","241","21","1","167","2"
"54","0.2","0.995","39","4","3","192","0"
"53","0.2","0.99","174","15","6","207","0"
"52","0.2","0.985","197","17","5","180","1"
"54","0.2","0.995","40","4","4","190","0"
"51","0.2","0.98","242","21","2","161","1"
"54","0.2","0.995","41","4","5","189","0"
"52","0.2","0.985","198","17","6","178","0"
"54","0.2","0.995","42","4","6","185","2"
"51","0.2","0.98","243","21","3","155","2"
"53","0.2","0.99","175","15","7","205","0"
"54","0.2","0.995","43","4","7","182","0"
"51","0.2","0.98","244","21","4","152","0"
"52","0.2","0.985","199","17","7","177","0"
"54","0.2","0.995","44","4","8","181","0"
"54","0.2","0.995","45","4","9","179","0"
"53","0.2","0.99","176","15","8","203","1"
"51","0.2","0.98","245","21","5","149","1"
"54","0.2","0.995","46","4","10","179","0"
"52","0.2","0.985","200","17","8","175","0"
"54","0.2","0.995","47","4","11","175","0"
"51","0.2","0.98","246","21","6","146","2"
"53","0.2","0.99","177","15","9","194","1"
"54","0.2","0.995","48","4","12","223","1"
"52","0.2","0.985","201","17","9","171","1"
"51","0.2","0.98","247","21","7","141","3"
"54","0.2","0.995","49","5","1","217","1"
"52","0.2","0.985","202","17","10","166","1"
"51","0.2","0.98","248","21","8","139","2"
"54","0.2","0.995","50","5","2","213","1"
"53","0.2","0.99","178","15","10","194","0"
"54","0.2","0.995","51","5","3","210","0"
"51","0.2","0.98","249","21","9","134","2"
"52","0.2","0.985","203","17","11","164","0"
"54","0.2","0.995","52","5","4","207","0"
"53","0.2","0.99","179","15","11","192","0"
"51","0.2","0.98","250","21","10","134","0"
"54","0.2","0.995","53","5","5","205","0"
"54","0.2","0.995","54","5","6","203","0"
"52","0.2","0.985","204","17","12","208","1"
"51","0.2","0.98","251","21","11","130","1"
"54","0.2","0.995","55","5","7","202","0"
"54","0.2","0.995","56","5","8","200","1"
"53","0.2","0.99","180","15","12","234","0"
"51","0.2","0.98","252","21","12","174","1"
"54","0.2","0.995","57","5","9","193","1"
"52","0.2","0.985","205","18","1","204","0"
"54","0.2","0.995","58","5","10","191","0"
"51","0.2","0.98","253","22","1","171","0"
"54","0.2","0.995","59","5","11","189","0"
"53","0.2","0.99","181","16","1","224","1"
"52","0.2","0.985","206","18","2","199","0"
"54","0.2","0.995","60","5","12","236","0"
"51","0.2","0.98","254","22","2","168","0"
"54","0.2","0.995","61","6","1","233","0"
"52","0.2","0.985","207","18","3","195","0"
"53","0.2","0.99","182","16","2","220","0"
"51","0.2","0.98","255","22","3","165","0"
"54","0.2","0.995","62","6","2","232","0"
"54","0.2","0.995","63","6","3","228","0"
"51","0.2","0.98","256","22","4","162","2"
"52","0.2","0.985","208","18","4","194","0"
"54","0.2","0.995","64","6","4","220","1"
"53","0.2","0.99","183","16","3","216","0"
"51","0.2","0.98","257","22","5","161","2"
"54","0.2","0.995","65","6","5","216","0"
"52","0.2","0.985","209","18","5","188","0"
"54","0.2","0.995","66","6","6","209","0"
"51","0.2","0.98","258","22","6","158","4"
"53","0.2","0.99","184","16","4","205","1"
"54","0.2","0.995","67","6","7","207","0"
"52","0.2","0.985","210","18","6","182","0"
"54","0.2","0.995","68","6","8","205","0"
"51","0.2","0.98","259","22","7","155","2"
"54","0.2","0.995","69","6","9","199","2"
"52","0.2","0.985","211","18","7","178","2"
"54","0.2","0.995","70","6","10","196","1"
"51","0.2","0.98","260","22","8","151","1"
"53","0.2","0.99","185","16","5","198","0"
"54","0.2","0.995","71","6","11","194","0"
"51","0.2","0.98","261","22","9","147","2"
"52","0.2","0.985","212","18","8","174","0"
"54","0.2","0.995","72","6","12","242","0"
"53","0.2","0.99","186","16","6","196","0"
"51","0.2","0.98","262","22","10","144","2"
"54","0.2","0.995","73","7","1","237","0"
"52","0.2","0.985","213","18","9","169","3"
"54","0.2","0.995","74","7","2","234","0"
"53","0.2","0.99","187","16","7","192","1"
"51","0.2","0.98","263","22","11","142","1"
"54","0.2","0.995","75","7","3","230","0"
"54","0.2","0.995","76","7","4","228","0"
"52","0.2","0.985","214","18","10","166","0"
"51","0.2","0.98","264","22","12","181","2"
"53","0.2","0.99","188","16","8","192","0"
"54","0.2","0.995","77","7","5","226","0"
"52","0.2","0.985","215","18","11","163","1"
"55","0.2","1","0","1","0","100","0"
"53","0.2","0.99","189","16","9","187","1"
"55","0.2","1","1","1","1","100","0"
"55","0.2","1","2","1","2","100","0"
"55","0.2","1","3","1","3","100","0"
"55","0.2","1","4","1","4","100","0"
"55","0.2","1","5","1","5","100","0"
"55","0.2","1","6","1","6","100","0"
"55","0.2","1","7","1","7","100","0"
"53","0.2","0.99","190","16","10","183","1"
"52","0.2","0.985","216","18","12","205","2"
"55","0.2","1","8","1","8","100","0"
"55","0.2","1","9","1","9","100","0"
"55","0.2","1","10","1","10","100","0"
"55","0.2","1","11","1","11","100","0"
"55","0.2","1","12","1","12","150","0"
"53","0.2","0.99","191","16","11","177","2"
"52","0.2","0.985","217","19","1","203","0"
"55","0.2","1","13","2","1","150","0"
"55","0.2","1","14","2","2","150","0"
"55","0.2","1","15","2","3","150","0"
"54","0.2","0.995","78","7","6","224","0"
"55","0.2","1","16","2","4","150","0"
"55","0.2","1","17","2","5","150","0"
"55","0.2","1","18","2","6","150","0"
"54","0.2","0.995","79","7","7","222","0"
"55","0.2","1","19","2","7","150","0"
"53","0.2","0.99","192","16","12","224","0"
"52","0.2","0.985","218","19","2","200","0"
"55","0.2","1","20","2","8","150","0"
"54","0.2","0.995","80","7","8","221","0"
"55","0.2","1","21","2","9","150","0"
"55","0.2","1","22","2","10","150","0"
"55","0.2","1","23","2","11","150","0"
"54","0.2","0.995","81","7","9","217","0"
"52","0.2","0.985","219","19","3","197","0"
"53","0.2","0.99","193","17","1","222","0"
"55","0.2","1","24","2","12","200","0"
"54","0.2","0.995","82","7","10","210","1"
"55","0.2","1","25","3","1","199","0"
"52","0.2","0.985","220","19","4","188","0"
"54","0.2","0.995","83","7","11","208","0"
"55","0.2","1","26","3","2","198","0"
"53","0.2","0.99","194","17","2","217","0"
"55","0.2","1","27","3","3","197","0"
"54","0.2","0.995","84","7","12","253","1"
"52","0.2","0.985","221","19","5","185","1"
"55","0.2","1","28","3","4","196","0"
"55","0.2","1","29","3","5","193","0"
"54","0.2","0.995","85","8","1","247","0"
"53","0.2","0.99","195","17","3","212","0"
"55","0.2","1","30","3","6","191","0"
"52","0.2","0.985","222","19","6","179","1"
"54","0.2","0.995","86","8","2","244","0"
"55","0.2","1","31","3","7","188","0"
"55","0.2","1","32","3","8","186","0"
"53","0.2","0.99","196","17","4","209","0"
"54","0.2","0.995","87","8","3","239","0"
"55","0.2","1","33","3","9","182","0"
"52","0.2","0.985","223","19","7","171","2"
"54","0.2","0.995","88","8","4","233","0"
"55","0.2","1","34","3","10","180","0"
"55","0.2","1","35","3","11","180","0"
"52","0.2","0.985","224","19","8","163","1"
"54","0.2","0.995","89","8","5","227","1"
"53","0.2","0.99","197","17","5","202","0"
"55","0.2","1","36","3","12","228","0"
"54","0.2","0.995","90","8","6","224","0"
"55","0.2","1","37","4","1","226","0"
"52","0.2","0.985","225","19","9","160","0"
"53","0.2","0.99","198","17","6","200","0"
"55","0.2","1","38","4","2","225","0"
"54","0.2","0.995","91","8","7","223","0"
"52","0.2","0.985","226","19","10","156","0"
"55","0.2","1","39","4","3","223","0"
"54","0.2","0.995","92","8","8","218","0"
"55","0.2","1","40","4","4","221","0"
"53","0.2","0.99","199","17","7","195","0"
"52","0.2","0.985","227","19","11","152","0"
"55","0.2","1","41","4","5","219","0"
"54","0.2","0.995","93","8","9","217","0"
"55","0.2","1","42","4","6","219","0"
"53","0.2","0.99","200","17","8","191","0"
"54","0.2","0.995","94","8","10","215","0"
"52","0.2","0.985","228","19","12","197","1"
"55","0.2","1","43","4","7","215","0"
"54","0.2","0.995","95","8","11","212","0"
"55","0.2","1","44","4","8","212","0"
"53","0.2","0.99","201","17","9","190","0"
"55","0.2","1","45","4","9","208","0"
"52","0.2","0.985","229","20","1","195","1"
"54","0.2","0.995","96","8","12","259","0"
"55","0.2","1","46","4","10","207","0"
"53","0.2","0.99","202","17","10","189","0"
"55","0.2","1","47","4","11","203","0"
"54","0.2","0.995","97","9","1","256","1"
"52","0.2","0.985","230","20","2","185","1"
"55","0.2","1","48","4","12","251","0"
"53","0.2","0.99","203","17","11","189","0"
"54","0.2","0.995","98","9","2","251","0"
"55","0.2","1","49","5","1","246","0"
"52","0.2","0.985","231","20","3","181","0"
"55","0.2","1","50","5","2","245","0"
"54","0.2","0.995","99","9","3","248","0"
"53","0.2","0.99","204","17","12","235","0"
"55","0.2","1","51","5","3","242","0"
"52","0.2","0.985","232","20","4","181","0"
"54","0.2","0.995","100","9","4","245","1"
"55","0.2","1","52","5","4","236","0"
"53","0.2","0.99","205","18","1","230","1"
"55","0.2","1","53","5","5","232","0"
"54","0.2","0.995","101","9","5","243","0"
"52","0.2","0.985","233","20","5","176","0"
"55","0.2","1","54","5","6","229","0"
"54","0.2","0.995","102","9","6","234","0"
"53","0.2","0.99","206","18","2","224","0"
"55","0.2","1","55","5","7","228","0"
"52","0.2","0.985","234","20","6","174","0"
"55","0.2","1","56","5","8","220","0"
"54","0.2","0.995","103","9","7","232","0"
"55","0.2","1","57","5","9","217","0"
"53","0.2","0.99","207","18","3","219","0"
"52","0.2","0.985","235","20","7","171","0"
"55","0.2","1","58","5","10","215","0"
"54","0.2","0.995","104","9","8","227","0"
"55","0.2","1","59","5","11","212","0"
"53","0.2","0.99","208","18","4","212","1"
"52","0.2","0.985","236","20","8","167","1"
"54","0.2","0.995","105","9","9","218","0"
"55","0.2","1","60","5","12","261","0"
"55","0.2","1","61","6","1","257","0"
"53","0.2","0.99","209","18","5","207","0"
"54","0.2","0.995","106","9","10","215","0"
"52","0.2","0.985","237","20","9","166","0"
"55","0.2","1","62","6","2","257","0"
"54","0.2","0.995","107","9","11","209","0"
"55","0.2","1","63","6","3","254","0"
"53","0.2","0.99","210","18","6","204","0"
"52","0.2","0.985","238","20","10","163","0"
"55","0.2","1","64","6","4","249","0"
"54","0.2","0.995","108","9","12","254","1"
"52","0.2","0.985","239","20","11","157","2"
"53","0.2","0.99","211","18","7","198","1"
"55","0.2","1","65","6","5","248","0"
"55","0.2","1","66","6","6","243","0"
"54","0.2","0.995","109","10","1","246","0"
"52","0.2","0.985","240","20","12","198","3"
"53","0.2","0.99","212","18","8","191","0"
"55","0.2","1","67","6","7","239","0"
"55","0.2","1","68","6","8","238","0"
"54","0.2","0.995","110","10","2","238","1"
"52","0.2","0.985","241","21","1","197","1"
"55","0.2","1","69","6","9","237","0"
"53","0.2","0.99","213","18","9","190","0"
"54","0.2","0.995","111","10","3","234","1"
"55","0.2","1","70","6","10","232","0"
"52","0.2","0.985","242","21","2","190","3"
"53","0.2","0.99","214","18","10","186","0"
"55","0.2","1","71","6","11","229","0"
"54","0.2","0.995","112","10","4","225","0"
"55","0.2","1","72","6","12","276","0"
"52","0.2","0.985","243","21","3","184","1"
"53","0.2","0.99","215","18","11","184","0"
"54","0.2","0.995","113","10","5","222","0"
"52","0.2","0.985","244","21","4","179","1"
"54","0.2","0.995","114","10","6","217","1"
"53","0.2","0.99","216","18","12","227","0"
"52","0.2","0.985","245","21","5","177","0"
"54","0.2","0.995","115","10","7","214","0"
"52","0.2","0.985","246","21","6","174","1"
"53","0.2","0.99","217","19","1","217","1"
"54","0.2","0.995","116","10","8","210","0"
"52","0.2","0.985","247","21","7","172","1"
"53","0.2","0.99","218","19","2","211","0"
"54","0.2","0.995","117","10","9","208","0"
"52","0.2","0.985","248","21","8","168","0"
"53","0.2","0.99","219","19","3","207","1"
"54","0.2","0.995","118","10","10","205","1"
"53","0.2","0.99","220","19","4","203","0"
"53","0.2","0.99","221","19","5","200","0"
"52","0.2","0.985","249","21","9","165","1"
"54","0.2","0.995","119","10","11","204","0"
"53","0.2","0.99","222","19","6","197","1"
"52","0.2","0.985","250","21","10","162","1"
"53","0.2","0.99","223","19","7","193","0"
"54","0.2","0.995","120","10","12","251","0"
"52","0.2","0.985","251","21","11","157","3"
"55","0.2","1","73","7","1","272","0"
"53","0.2","0.99","224","19","8","189","0"
"54","0.2","0.995","121","11","1","244","0"
"52","0.2","0.985","252","21","12","197","3"
"54","0.2","0.995","122","11","2","241","0"
"53","0.2","0.99","225","19","9","186","1"
"52","0.2","0.985","253","22","1","191","1"
"54","0.2","0.995","123","11","3","233","0"
"53","0.2","0.99","226","19","10","179","3"
"52","0.2","0.985","254","22","2","183","1"
"54","0.2","0.995","124","11","4","229","0"
"53","0.2","0.99","227","19","11","175","2"
"54","0.2","0.995","125","11","5","228","0"
"52","0.2","0.985","255","22","3","183","0"
"53","0.2","0.99","228","19","12","219","1"
"55","0.2","1","74","7","2","267","0"
"54","0.2","0.995","126","11","6","225","0"
"52","0.2","0.985","256","22","4","182","0"
"55","0.2","1","75","7","3","263","0"
"53","0.2","0.99","229","20","1","212","0"
"54","0.2","0.995","127","11","7","222","1"
"52","0.2","0.985","257","22","5","178","1"
"54","0.2","0.995","128","11","8","218","0"
"53","0.2","0.99","230","20","2","206","0"
"52","0.2","0.985","258","22","6","175","2"
"54","0.2","0.995","129","11","9","216","0"
"52","0.2","0.985","259","22","7","171","0"
"53","0.2","0.99","231","20","3","200","0"
"54","0.2","0.995","130","11","10","212","0"
"52","0.2","0.985","260","22","8","167","3"
"54","0.2","0.995","131","11","11","208","0"
"53","0.2","0.99","232","20","4","197","0"
"52","0.2","0.985","261","22","9","165","0"
"54","0.2","0.995","132","11","12","255","1"
"53","0.2","0.99","233","20","5","189","2"
"55","0.2","1","76","7","4","259","0"
"52","0.2","0.985","262","22","10","160","0"
"54","0.2","0.995","133","12","1","249","0"
"55","0.2","1","77","7","5","255","0"
"53","0.2","0.99","234","20","6","183","1"
"52","0.2","0.985","263","22","11","157","2"
"55","0.2","1","78","7","6","255","0"
"54","0.2","0.995","134","12","2","245","0"
"55","0.2","1","79","7","7","251","0"
